"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"1","sp|P00549|KPYK1_YEAST","conditionC-conditionB",73.3996175089818,7.7715611723761e-16,0.377578070639757,2.96018765055805e-12,"YEAST","1","0.321928094887362"
"2","sp|P14540|ALF_YEAST","conditionC-conditionB",66.0555373510373,2.98649993624167e-14,0.409262129715994,5.68778912857226e-11,"YEAST","1","0.321928094887362"
"3","sp|P10591|HSP71_YEAST","conditionC-conditionB",65.0012350038614,5.01820807130571e-14,0.357014260557076,6.37145151453448e-11,"YEAST","1","0.321928094887362"
"4","sp|P00950|PMG1_YEAST","conditionC-conditionB",62.8704333337672,1.43107747874183e-13,0.372944721576587,1.26019417123757e-10,"YEAST","1","0.321928094887362"
"5","sp|P00560|PGK_YEAST","conditionC-conditionB",62.576744145689,1.65423230669148e-13,0.353548413368266,1.26019417123757e-10,"YEAST","1","0.321928094887362"
"6","sp|P00330|ADH1_YEAST","conditionC-conditionB",60.5694967120715,4.44200232152525e-13,0.340278056246113,2.68350072322018e-10,"YEAST","1","0.321928094887362"
"7","sp|P00925|ENO2_YEAST","conditionC-conditionB",60.3569942016773,4.93161067538495e-13,0.393704260038749,2.68350072322018e-10,"YEAST","1","0.321928094887362"
"8","sp|P02994|EF1A_YEAST","conditionC-conditionB",59.543747743733,7.35744798419091e-13,0.407435144226234,3.5030649214729e-10,"YEAST","1","0.321928094887362"
"9","sp|Q03048|COFI_YEAST","conditionC-conditionB",58.7907917817636,1.06548103673276e-12,0.520914632128946,4.50935252101677e-10,"YEAST","1","0.321928094887362"
"10","sp|P16521|EF3A_YEAST","conditionC-conditionB",57.0916862868253,2.45659048658808e-12,0.358291144233419,9.16274187836372e-10,"YEAST","1","0.321928094887362"
"11","sp|P00359|G3P3_YEAST","conditionC-conditionB",56.9405460142196,2.6461055568916e-12,0.311329526121376,9.16274187836372e-10,"YEAST","1","0.321928094887362"
"12","sp|P40150|SSB2_YEAST","conditionC-conditionB",56.6165780732775,3.10285130922239e-12,0.378927229035174,9.84896719735673e-10,"YEAST","1","0.321928094887362"
"13","sp|P06168|ILV5_YEAST","conditionC-conditionB",56.1112708971916,3.97737398571962e-12,0.415335756228522,1.10427081764389e-09,"YEAST","1","0.321928094887362"
"14","sp|P05030|PMA1_YEAST","conditionC-conditionB",56.0700846485672,4.05875333342465e-12,0.365706331397799,1.10427081764389e-09,"YEAST","1","0.321928094887362"
"15","sp|P16467|PDC5_YEAST","conditionC-conditionB",53.6439552159905,1.33641986366229e-11,0.348210353417418,3.39361550712643e-09,"YEAST","1","0.321928094887362"
"16","sp|P02406|RL28_YEAST","conditionC-conditionB",53.3294844159378,1.55955248715145e-11,0.489760307861079,3.71270963972492e-09,"YEAST","1","0.321928094887362"
"17","sp|O13535|YH11B_YEAST","conditionC-conditionB",52.6043052434216,2.2263968446623e-11,0.480956130956891,4.9884385772463e-09,"YEAST","1","0.321928094887362"
"18","sp|P05750|RS3_YEAST","conditionC-conditionB",52.4456215292938,2.40674147278241e-11,0.34424180691056,5.07741178925719e-09,"YEAST","1","0.321928094887362"
"19","sp|P02400|RLA4_YEAST","conditionC-conditionB",52.3416778032496,2.53270737715638e-11,0.403761997129511,5.07741178925719e-09,"YEAST","1","0.321928094887362"
"20","sp|P26321|RL5_YEAST","conditionC-conditionB",51.3258387187221,4.1693759555983e-11,0.361184377534379,7.94057650743696e-09,"YEAST","1","0.321928094887362"
"21","sp|P04806|HXKA_YEAST","conditionC-conditionB",50.4907411178481,6.28029850346934e-11,0.39340886519609,1.13912652379594e-08,"YEAST","1","0.321928094887362"
"22","sp|P15992|HSP26_YEAST","conditionC-conditionB",50.1196592327103,7.53386242280385e-11,0.401211517235254,1.28866713145903e-08,"YEAST","1","0.321928094887362"
"23","sp|Q08224|THI20_YEAST","conditionC-conditionB",50.0537391150797,7.78139774837427e-11,0.490283039564119,1.28866713145903e-08,"YEAST","1","0.321928094887362"
"24","sp|P14120|RL30_YEAST","conditionC-conditionB",48.8591808176339,1.39767863949203e-10,0.491080215313836,2.21823247409381e-08,"YEAST","1","0.321928094887362"
"25","sp|P0CX55|RS18A_YEAST","conditionC-conditionB",48.4133430629927,1.73902781064328e-10,0.330737227478423,2.6495827722961e-08,"YEAST","1","0.321928094887362"
"26","sp|P32471|EF1B_YEAST","conditionC-conditionB",47.9407029319479,2.19225970710113e-10,0.354629492242676,3.21166047090315e-08,"YEAST","1","0.321928094887362"
"27","sp|P16140|VATB_YEAST","conditionC-conditionB",47.7807202086694,2.37101671629603e-10,0.373632318640563,3.34488987865613e-08,"YEAST","1","0.321928094887362"
"28","sp|P0CX23|RL20A_YEAST","conditionC-conditionB",47.6809867007699,2.48974951766456e-10,0.407511711832193,3.38694854028011e-08,"YEAST","1","0.321928094887362"
"29","sp|P32589|HSP7F_YEAST","conditionC-conditionB",47.1900789270587,3.16662696064895e-10,0.316718180323395,4.15920072176271e-08,"YEAST","1","0.321928094887362"
"30","sp|P00360|G3P1_YEAST","conditionC-conditionB",46.949242697213,3.56309315385772e-10,0.37095974432507,4.52394060768135e-08,"YEAST","1","0.321928094887362"
"31","sp|P00817|IPYR_YEAST","conditionC-conditionB",45.795676896906,6.26812934889642e-10,0.395742332397411,7.70171119030532e-08,"YEAST","1","0.321928094887362"
"32","sp|P10622|RLA3_YEAST","conditionC-conditionB",45.4213121077565,7.52872320042286e-10,0.425365214427714,8.96153333450334e-08,"YEAST","1","0.321928094887362"
"33","sp|P0CX35|RS4A_YEAST","conditionC-conditionB",45.3537449173462,7.78186071137554e-10,0.369021696012826,8.98215377261498e-08,"YEAST","1","0.321928094887362"
"34","sp|P05317|RLA0_YEAST","conditionC-conditionB",45.2449084786451,8.2076134777509e-10,0.350072422934204,9.19494109904505e-08,"YEAST","1","0.321928094887362"
"35","sp|P38720|6PGD1_YEAST","conditionC-conditionB",44.9378283281762,9.53852663521104e-10,0.422403850633444,1.0380642272434e-07,"YEAST","1","0.321928094887362"
"36","sp|P15019|TAL1_YEAST","conditionC-conditionB",44.5678473493304,1.1431461333089e-09,0.304348081396363,1.20951211715934e-07,"YEAST","1","0.321928094887362"
"37","sp|P40212|RL13B_YEAST","conditionC-conditionB",44.243936934648,1.33943300895112e-09,0.41734651244278,1.35858179463687e-07,"YEAST","1","0.321928094887362"
"38","sp|P36008|EF1G2_YEAST","conditionC-conditionB",44.2197547618114,1.35537170375954e-09,0.483956602922131,1.35858179463687e-07,"YEAST","1","0.321928094887362"
"39","sp|P11076|ARF1_YEAST","conditionC-conditionB",43.3212130143118,2.10332973260563e-09,0.50342098858108,2.05425203884483e-07,"YEAST","1","0.321928094887362"
"40","sp|P0CS90|HSP77_YEAST","conditionC-conditionB",43.1766899656054,2.25733465253342e-09,0.317419928305231,2.11609643368946e-07,"YEAST","1","0.321928094887362"
"41","sp|Q12306|SMT3_YEAST","conditionC-conditionB",43.1582644865266,2.2777619790304e-09,0.386649886423257,2.11609643368946e-07,"YEAST","1","0.321928094887362"
"42","sp|P0CX51|RS16A_YEAST","conditionC-conditionB",42.5598243863105,3.05181602211491e-09,0.410800214593031,2.76770648291326e-07,"YEAST","1","0.321928094887362"
"43","sp|P17709|HXKG_YEAST","conditionC-conditionB",42.3892838305035,3.31709038015049e-09,0.829891268177587,2.93832494371935e-07,"YEAST","1","0.321928094887362"
"44","sp|P35691|TCTP_YEAST","conditionC-conditionB",42.0637367097086,3.88909915383095e-09,0.412276386216831,3.28789163909264e-07,"YEAST","1","0.321928094887362"
"45","sp|P34760|TSA1_YEAST","conditionC-conditionB",42.0625704824262,3.89131604716653e-09,0.355982128509908,3.28789163909264e-07,"YEAST","1","0.321928094887362"
"46","sp|P54115|ALDH6_YEAST","conditionC-conditionB",42.0212540197549,3.97067512203364e-09,0.311078926530801,3.28789163909264e-07,"YEAST","1","0.321928094887362"
"47","sp|Q03558|OYE2_YEAST","conditionC-conditionB",41.9170193199883,4.17814349784607e-09,0.333582850975638,3.38607416665865e-07,"YEAST","1","0.321928094887362"
"48","sp|P32324|EF2_YEAST","conditionC-conditionB",41.8605146470258,4.29510060850902e-09,0.423074714471479,3.40834129537726e-07,"YEAST","1","0.321928094887362"
"49","sp|P19414|ACON_YEAST","conditionC-conditionB",41.5443684580279,5.01246333328709e-09,0.366380023164844,3.89642302785521e-07,"YEAST","1","0.321928094887362"
"50","sp|P10081|IF4A_YEAST","conditionC-conditionB",41.4532696864246,5.24056165129849e-09,0.357259994999158,3.99225986595919e-07,"YEAST","1","0.321928094887362"
"51","sp|P00445|SODC_YEAST","conditionC-conditionB",41.106706705331,6.20715334687105e-09,0.384058324535197,4.6358915878886e-07,"YEAST","1","0.321928094887362"
"52","sp|P0C0X0|RS28B_YEAST","conditionC-conditionB",40.3933790715664,8.79351413907159e-09,0.365022458693012,6.44124910686994e-07,"YEAST","1","0.321928094887362"
"53","sp|P05319|RLA2_YEAST","conditionC-conditionB",40.1049845397052,1.01228481153015e-08,0.405983664483593,7.27508084361952e-07,"YEAST","1","0.321928094887362"
"54","sp|P07267|CARP_YEAST","conditionC-conditionB",39.6690015260959,1.25231216507871e-08,0.351297813571783,8.83343895700887e-07,"YEAST","1","0.321928094887362"
"55","sp|P06787|CALM_YEAST","conditionC-conditionB",39.4281321589206,1.40849878427218e-08,0.369897625185217,9.75449430780499e-07,"YEAST","1","0.321928094887362"
"56","sp|P17255|VATA_YEAST","conditionC-conditionB",39.170131624374,1.59743258620892e-08,0.318932405465343,1.08653941444103e-06,"YEAST","1","0.321928094887362"
"57","sp|P38219|OLA1_YEAST","conditionC-conditionB",38.8416345134016,1.87505179161107e-08,0.429534824814514,1.25299513583273e-06,"YEAST","1","0.321928094887362"
"58","sp|P38011|GBLP_YEAST","conditionC-conditionB",38.6703820182465,2.03838781409615e-08,0.384751346439558,1.32105572251087e-06,"YEAST","1","0.321928094887362"
"59","sp|P05737|RL7A_YEAST","conditionC-conditionB",38.662471959932,2.04626641187033e-08,0.410552137824091,1.32105572251087e-06,"YEAST","1","0.321928094887362"
"60","sp|P07264|LEUC_YEAST","conditionC-conditionB",38.2817157552304,2.4637525575244e-08,2.07427796562531,1.56407224860174e-06,"YEAST","1","0.321928094887362"
"61","sp|P23254|TKT1_YEAST","conditionC-conditionB",37.8281491350599,3.07344919514563e-08,0.479317200535611,1.91914229250979e-06,"YEAST","1","0.321928094887362"
"62","sp|P16862|PFKA2_YEAST","conditionC-conditionB",37.4787702129202,3.64398997643178e-08,0.333199451667653,2.23870287423043e-06,"YEAST","1","0.321928094887362"
"63","sp|P26637|SYLC_YEAST","conditionC-conditionB",37.4306882791651,3.73038010481608e-08,0.656160780033083,2.25539965384832e-06,"YEAST","1","0.321928094887362"
"64","sp|P46654|RSSA2_YEAST","conditionC-conditionB",37.2397309732041,4.09414758761883e-08,0.436073281387152,2.42085602735198e-06,"YEAST","1","0.321928094887362"
"65","sp|P23301|IF5A1_YEAST","conditionC-conditionB",37.2212633318211,4.13115363029348e-08,0.488306663091954,2.42085602735198e-06,"YEAST","1","0.321928094887362"
"66","sp|P41940|MPG1_YEAST","conditionC-conditionB",37.1640296877303,4.24797530484966e-08,0.355653808105224,2.45159665699581e-06,"YEAST","1","0.321928094887362"
"67","sp|P25694|CDC48_YEAST","conditionC-conditionB",36.8178223900818,5.02839595517557e-08,0.361945683382039,2.85868062586026e-06,"YEAST","1","0.321928094887362"
"68","sp|P05748|RL15A_YEAST","conditionC-conditionB",36.7690046906184,5.14939846318896e-08,0.30286429546015,2.8844204038657e-06,"YEAST","1","0.321928094887362"
