"new" "bechmarking" "method"
2961.4 2571 "mean"
3965.8 4744 "mean"
3963.4 4742 "mean"
3950.4 3191 "mean"
3852.4 3042 "mean"
4959.8 5426 "mean"
4872.4 5219 "mean"
3816.8 3619 "mean"
4660.2 6165 "mean"
5284.6 5670 "mean"
4387.2 3196 "mean"
5391.4 5678 "mean"
4267.6 3302 "mean"
4210.2 4367 "mean"
1659.8 8 "mean"
3260.4 1889 "mean"
3750.8 1592 "mean"
2365.6 176 "mean"
2298.8 55 "mean"
4197 1622 "mean"
4133.6 1518 "mean"
2334.6 374 "mean"
4260.4 5563 "mean"
4923 1643 "mean"
3589.2 56 "mean"
5055 1766 "mean"
3177 65 "mean"
3338.2 1194 "mean"
1289.4 995 "mean"
3126 2675 "mean"
3112.2 2681 "mean"
2177.8 1290 "mean"
2065.8 1205 "mean"
3928.8 3122 "mean"
3807.2 2971 "mean"
2080.4 1663 "mean"
2729.4 5856 "mean"
4699.2 3389 "mean"
3466.8 1331 "mean"
5149.6 3857 "mean"
3046.4 1338 "mean"
3199.8 2994 "mean"
2193.6 121 "mean"
4181 2368 "mean"
3868 1674 "mean"
2933.6 348 "mean"
2829.4 232 "mean"
4480.2 1834 "mean"
4390 1716 "mean"
2929.4 692 "mean"
4653.6 6725 "mean"
5163.6 1862 "mean"
4051 334 "mean"
5182.2 2053 "mean"
3729.6 300 "mean"
3827.8 1701 "mean"
1475.8 315 "mean"
3283.2 1976 "mean"
3433 1745 "mean"
2487.6 706 "mean"
2303.4 622 "mean"
4221.8 2443 "mean"
4095 2299 "mean"
2341.6 1067 "mean"
4344 5764 "mean"
4912 2920 "mean"
3658 683 "mean"
5145.6 3114 "mean"
3303.4 702 "mean"
3347.4 1860 "mean"
1454.6 104 "mean"
3624.6 3355 "mean"
3107.4 1743 "mean"
2450.4 407 "mean"
2333.2 314 "mean"
4343.4 1864 "mean"
4224.4 1742 "mean"
2309 744 "mean"
4235.8 5842 "mean"
4947.6 2588 "mean"
3502 444 "mean"
5115.8 2739 "mean"
3133.6 468 "mean"
3319.2 1607 "mean"
1121.2 81 "mean"
3339 2886 "mean"
3114.8 2064 "mean"
1959.2 437 "mean"
1850 280 "mean"
3948 2022 "mean"
3839.4 1919 "mean"
1870.4 797 "mean"
4298.2 5740 "mean"
4689.6 2540 "mean"
3180.2 271 "mean"
4967 2054 "mean"
2749 366 "mean"
2922.2 1399 "mean"
1202.6 48 "mean"
3343.8 3054 "mean"
3129.8 2024 "mean"
2081.4 268 "mean"
1960.8 189 "mean"
4008.2 1839 "mean"
3895.6 1753 "mean"
1964 610 "mean"
3867.2 5569 "mean"
4750 2450 "mean"
3252.4 243 "mean"
5010 2464 "mean"
2841.2 277 "mean"
3020 1428 "mean"
1496.4 627 "mean"
3610 3307 "mean"
3476.4 3046 "mean"
2460 944 "mean"
2354.4 833 "mean"
4415.8 2959 "mean"
4316 2674 "mean"
2081 1071 "mean"
4319.8 5750 "mean"
4953.8 3068 "mean"
3369.2 1002 "mean"
5049 3633 "mean"
3056.6 1056 "mean"
3188.6 2119 "mean"
2085.8 1239 "mean"
3744.8 3758 "mean"
3486 2788 "mean"
3407.2 1397 "mean"
3323.6 1200 "mean"
4481.8 3393 "mean"
4389.2 3141 "mean"
2937.8 1970 "mean"
4563.2 5823 "mean"
5039.8 4120 "mean"
3811.2 1624 "mean"
5175.8 4376 "mean"
3558.4 1669 "mean"
3678.2 2937 "mean"
1411.6 78 "mean"
3465 1828 "mean"
3360.8 1705 "mean"
2280.8 287 "mean"
2175.2 192 "mean"
4160 1767 "mean"
4053.4 1670 "mean"
2070.6 542 "mean"
4177.2 5393 "mean"
4795.2 1734 "mean"
3396.8 335 "mean"
5074 2236 "mean"
3016.2 347 "mean"
3238 1456 "mean"
1725 248 "mean"
3648 2234 "mean"
3639.6 1938 "mean"
2345.6 508 "mean"
2327.6 423 "mean"
4260.4 2317 "mean"
4163 2102 "mean"
2402.2 847 "mean"
4596.4 5828 "mean"
5152.8 3427 "mean"
3529 411 "mean"
5067.6 3052 "mean"
3031 520 "mean"
3428.8 1961 "mean"
2190.2 53 "mean"
7142 7566 "mean"
3899.4 1591 "mean"
2924.2 259 "mean"
2821.4 146 "mean"
4487.2 1719 "mean"
4402.2 1629 "mean"
2909.2 477 "mean"
4969.2 7165 "mean"
5182.6 1776 "mean"
4064.4 154 "mean"
5189.2 1784 "mean"
3727 181 "mean"
3828.6 1564 "mean"
2013.6 434 "mean"
7143.8 7569 "mean"
3757 2092 "mean"
2761.4 922 "mean"
2656.2 816 "mean"
4332.8 2592 "mean"
4237.6 2451 "mean"
2699 1209 "mean"
4698 7046 "mean"
5079.2 2496 "mean"
3958.8 752 "mean"
5168.4 3004 "mean"
3584 743 "mean"
3690.8 2114 "mean"
2012.8 6233 "mean"
3516.4 6912 "mean"
